,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19,solution_20,solution_21,solution_22,solution_23,solution_24,solution_25,solution_26,solution_27,solution_28,solution_29,solution_30,solution_31,solution_32,solution_33,solution_34,solution_35,solution_36,solution_37,solution_38,solution_39,solution_40,solution_41,solution_42,solution_43,solution_44,solution_45,solution_46,solution_47,solution_48,solution_49,solution_50,solution_51,solution_52,solution_53,solution_54,solution_55,solution_56,solution_57,solution_58,solution_59,solution_60,solution_61,solution_62,solution_63,objective,measures_0,measures_1,measures_2,measures_3,measures_4,measures_5,measures_6,measures_7,measures_8,measures_9,measures_10,measures_11,measures_12,measures_13,measures_14,measures_15,measures_16,measures_17,measures_18,measures_19,measures_20,measures_21,measures_22,measures_23,measures_24,measures_25,measures_26,measures_27,measures_28,measures_29,measures_30,measures_31,threshold,index
134,-3.3958712643852116,-7.013811997514116,-2.205942096732363,9.18725707978175,1.5735409574912052,8.411085744052421,11.186215181067775,13.696040965045894,-3.128298085044821,5.724590240846066,-11.067728461100026,20.875851879214125,-2.8662485698299682,-22.751904729702375,-13.711844343237958,5.206975741290782,-6.05932445982618,-11.695490489837347,-3.695798010974973,-1.4810244164500088,5.977096602744252,3.6971005810577906,-5.7521269178427215,1.7268813865470278,-18.751089952139296,-21.716037003736474,-21.258707922349444,-8.733753326408467,-0.11164494111585421,-1.6786295085068803,13.26738199196637,10.29887758809202,2.8234577794834967,-10.003456205890284,-0.2713781522698486,13.620783681988696,-7.255239658763408,6.14180454952875,-12.644703897670269,-12.709824829009975,13.349109893572061,2.017670611883282,-3.476717224092993,7.888752736568146,-5.8395850337059505,-34.78291014925061,-15.35139847916856,8.697205559401583,-1.9617719033584922,13.701180679810616,-1.5094196170802137,-15.839065676184399,-6.55274844346771,13.930450186167032,19.923480013831544,-14.64374957164533,4.237665822995149,13.960569581035298,3.8205469850412688,7.872010016460925,-1.9644025391057764,-7.454084144761687,-0.7854942966103399,-6.163958006235723,-292.3049273698193,-0.2863183915615082,0.2052568793296814,0.21463096141815186,-0.09209597855806351,-0.5938480496406555,0.142463818192482,-0.2797933518886566,-0.24093088507652283,-0.6763684153556824,0.15695537626743317,0.42775049805641174,-0.11673600971698761,0.311096727848053,0.03730455040931702,0.20034585893154144,-0.07271841913461685,-0.1406020224094391,0.0005584053578786552,0.362345814704895,-0.08907195925712585,-0.06219891831278801,0.5827572345733643,0.07021328061819077,0.03863654285669327,0.22062958776950836,0.43447327613830566,0.3412688672542572,-0.1400080770254135,-0.44084927439689636,-0.238233283162117,-0.24638870358467102,-0.2656410336494446,-297.69147821094583,10821
135,-8.95696716253087,5.250016112924245,-4.801703052056572,-5.2791864276070495,-3.864002726439793,-5.514841351954903,-0.0098095460976651,-6.947586499691324,0.9111532831259199,-1.7911249779341047,-7.767299157939992,5.550395497489132,-6.840256402413658,-4.800609554740263,2.9034743321324203,-0.7431921600243618,-1.6305584387707572,-10.013684276832402,-4.609352981309768,-18.2112188130413,5.4028707291164935,-1.2407471701551454,0.25934027278772276,3.368944381736149,0.9913065184452452,-2.3690964144295688,-9.679977194907195,-5.144425439872765,8.27227196888449,-1.8969387803021296,-7.508206516438973,-1.8874739409197376,-6.702540192934211,-2.863954412247103,-0.37695320509426344,0.38817611057582435,-2.579592692828902,-6.695979443215408,14.681222890333148,-5.7218597170087655,-9.910286378564372,2.6163839329680294,-0.19849390013605747,-8.178807645073405,-4.476197605406914,2.3515040873382658,-4.634490258271071,-9.910806796446394,-3.3941764133225716,5.82227725322142,0.5415888454444554,4.7144013875282464,2.7118555872833463,13.216579136841245,-8.739443009094348,9.00068566762568,-1.474098721538716,-10.405230877923952,-5.555055668084214,0.4514579201291831,2.4899666297638787,-8.085550774254632,8.217457355264704,-4.872534347513241,26.736942383836784,-0.1879100799560547,-0.17540091276168823,-0.19743621349334717,0.37074214220046997,-0.24314512312412262,0.09591592103242874,0.06389779597520828,-0.41667672991752625,-0.35543593764305115,-0.11549486219882965,0.42524316906929016,0.046015914529561996,0.2533544600009918,-0.043880850076675415,0.1367935836315155,-0.09845342487096786,0.20210544764995575,0.19563038647174835,0.4370705485343933,-0.07824687659740448,0.039487697184085846,0.3028365671634674,-0.20571936666965485,-0.29920297861099243,0.16732753813266754,0.18549193441867828,-0.11098183691501617,-0.17108049988746643,0.058817632496356964,0.049134496599435806,-0.12604063749313354,-0.1326211839914322,-201.97891728484896,47604
136,-9.408518124610431,4.308421835572354,-3.8455724837456304,-4.540398852022108,-7.443870273914615,-6.183122581276255,0.1701528429630129,-6.329716181316672,2.9772252968828603,-1.6493388953386305,-7.480882085220818,3.2179168398589995,-6.510467520065991,-4.63444781668882,2.4213319151395027,0.49282298822656634,-2.633935999488895,-10.333167631546567,-5.236823988174865,-19.931001393664367,3.9190815884552386,-1.932054801149638,-0.7224215873587562,1.1216183725292757,1.4575902865185735,-0.6227066383454725,-9.920825826379131,-5.652215818904104,8.362927735551928,-0.611032571664091,-6.00123743607786,-0.5893950168302597,-7.7450499054061375,-1.671968413367217,-0.9780237709891266,-1.3657848016152854,-2.7724641766773117,-5.8624822334487865,14.868711438465342,-5.153854723343142,-8.558946662361992,2.45307455483654,-0.7591041686414479,-6.361096630818178,-4.463948862551098,3.053665294329894,-3.715303839836277,-10.9915806279465,-4.220766541349783,5.620617633171798,-0.6545752920970751,3.959680672699837,2.7645959729247696,14.015879830186174,-7.897996485751867,7.845607983025733,-3.5382220943316294,-10.784182545186699,-6.5509729911306325,1.4371462833065243,2.997240320493797,-10.475790318851946,8.710268609630683,-4.569042446734619,183.67074637578366,-0.26670852303504944,0.18744811415672302,0.002846900373697281,0.2678459882736206,-0.1390506774187088,0.28834715485572815,-0.2771088182926178,0.19545823335647583,-0.2766416072845459,-0.5027684569358826,0.19412122666835785,-0.1592692881822586,-0.1763477921485901,0.05411408469080925,0.3890300691127777,-0.02097327448427677,0.04258257895708084,-0.05572621896862984,0.3850844204425812,-0.19881203770637512,-0.11769145727157593,0.0016509437700733542,-0.1727754920721054,-0.43222808837890625,0.13042016327381134,0.3767147958278656,0.14614447951316833,-0.21474146842956543,-0.25322771072387695,0.0953359603881836,-0.0630597323179245,-0.2268960177898407,-154.89877608726488,10412
137,-8.821120796910442,1.219967190777739,-2.8465623003315343,-6.327051641244994,-6.829924786792534,-2.5748809381198994,1.0712889020094818,-5.83297456278975,2.1641259988872403,-1.4246203691659514,-7.3680784494913665,4.721951347970303,-7.406057175381117,-4.628603066343037,2.9797794369896993,0.8821256169140139,-4.785350241283708,-10.637215044621385,-2.7412469034499756,-22.07709394208282,3.7997915341400814,-5.849511764212999,-0.64769924281633,2.111287378891606,1.2378717954964338,-1.8901205518923718,-9.45009803794554,-5.132019755928346,8.169394994341326,-1.7131563082006656,-7.3631317419126345,-0.1851096104586727,-7.737069100567511,-2.3999267895382714,-1.5729822546710865,-1.9681998973457107,-0.7801700202874344,-7.176539466638703,16.115216902511737,-5.8538684989950625,-8.88003539214683,-2.0324112335027635,1.7452426603288083,-6.243457913325098,-5.261362187118591,2.6543041309562407,-4.50636277255331,-12.242021475471644,-2.5776424759907264,6.778848270353713,-1.6055012737293382,4.472307076732288,4.5179056659203045,13.393098739312677,-7.106462274902455,11.200512112393993,-1.5794540861093878,-10.329617225789463,-6.14709987849735,0.7237280853814495,1.9560695830323582,-8.88533009838287,9.382843897870563,-3.163257377101336,-219.85840630578687,-0.18086352944374084,-0.022096402943134308,-0.2286544144153595,0.03259466961026192,-0.07253401726484299,0.04615974426269531,-0.10411626100540161,0.03607309237122536,-0.06890814751386642,0.0008549939375370741,-0.062337297946214676,-0.13923287391662598,0.0015962556935846806,-0.18580502271652222,0.11492528021335602,0.08376320451498032,0.18398191034793854,-0.11990707367658615,0.031421031802892685,-0.0316554494202137,0.09881756454706192,0.21751460433006287,-0.06580638885498047,-0.026920868083834648,-0.005970702040940523,0.1611478179693222,0.03216208145022392,0.1256767362356186,-0.35198619961738586,0.05756973475217819,-0.020439360290765762,-0.05924404412508011,-275.95752189173606,46228
138,-5.987773535526106,6.522699382271036,-6.508785277285033,4.4194259521637,2.1922905685891756,11.933087701458069,-5.288398761391857,-0.4123065412898982,0.6348505576440655,5.0981503860959805,9.500466664719346,-1.8564704681304298,-0.3411417697955428,2.4952115976771925,-1.17231864241856,0.6392479362550706,3.94482164005704,-5.159245083315656,-0.7631187967876132,3.380810492858017,0.5914821986783867,-3.6145680845033037,0.8402358146828153,0.03338142843138775,2.5923481709124556,-6.510927504195692,-6.668646997700707,9.994243309670573,3.060335762642387,2.1719899342809277,7.568662126244415,6.531894698482327,2.4348129468197923,-3.992344147994933,-12.345718040505021,-1.4665013109690022,0.4558303936453783,3.1494464848002988,4.688194910528038,-0.8211067769106271,11.455060900101593,-1.7395933138494974,-4.685797292329805,-8.420969236251988,3.11024296248774,3.8543867720250504,1.4061241601868024,5.881834188872811,9.04294119135892,-4.237935456049438,-2.6310834355628483,5.716354048026258,6.7640334004669915,-4.291108173633367,-12.680507878532286,3.964696846123538,2.8058963812326763,0.5556053822721304,-1.228540006284924,-6.641391407906024,2.675040460692367,9.418507745985636,-8.34397029917817,-5.183808899042081,216.49087173452003,-0.05096118152141571,0.10252754390239716,0.2571558356285095,0.31748294830322266,-0.26579296588897705,0.26592716574668884,-0.28410494327545166,-0.017489444464445114,-0.34231698513031006,-0.33054518699645996,-0.007719910237938166,-0.15012052655220032,-0.1385076493024826,-0.33126702904701233,0.21456760168075562,0.019693648442626,0.10050246119499207,-0.13314630091190338,0.3260324001312256,-0.20466579496860504,-0.12439971417188644,0.019244574010372162,-0.10651829838752747,-0.3801787197589874,0.44522517919540405,0.10344243794679642,0.32125821709632874,-0.14113810658454895,-0.00169515167362988,-0.4118989109992981,-0.18070709705352783,-0.2639828324317932,-145.05273847964398,49129
139,-7.062248227775716,3.6508681817240896,-4.716944354345391,-7.8712481841383894,-5.899654805166765,-3.4996209318628466,3.512006159663261,-3.6082809106597784,4.0069038025393064,1.4706521899692806,-4.933415539856687,5.349847192283961,-6.05158130448892,-7.278837452479009,1.0556357653943302,2.006889592232593,-3.6061863107219834,-12.30056304698154,-4.2500253499104055,-21.50991685136747,5.5637459064702846,-7.3749137207038125,1.0397677091306508,3.2595572898457847,-1.3340825352353984,-0.14220831142822865,-10.313419001143334,-3.7628608100639744,10.422310693157407,1.5244681583356063,-11.288736710128308,0.01647828506755855,-5.823055469067974,-4.295591407347517,-0.8140143030286551,-3.7784976343422954,-2.6664999490349177,-8.12524465871894,12.581002964978438,-7.019806808987148,-11.365440038758322,0.1375267813349994,-0.1806719902030815,-7.878381759380322,-5.265977270790669,1.4041256626832646,-3.98396584214055,-10.604762624211999,-7.374337428251073,7.834214746616784,-1.9944093022624183,5.412731934204145,3.1751082495249827,11.681383760129112,-5.54392182033797,6.6844612547516675,-0.9863131553208475,-10.069308145541578,-7.938150657294519,-3.296030924891015,1.4881023157279387,-8.103616528471763,11.210792084989627,-3.9303327759677797,39.76421889990041,0.11474569886922836,0.33944109082221985,0.2768869400024414,0.5521661043167114,-0.34091299772262573,0.11577879637479782,-0.21972507238388062,-0.19171808660030365,-0.2858932316303253,-0.16561108827590942,-0.028163006529211998,-0.06568466126918793,0.1308734118938446,-0.3230816125869751,-0.19769951701164246,-0.259183406829834,0.365540474653244,0.08250505477190018,0.434108167886734,-0.17553308606147766,0.20658878982067108,0.08581595122814178,-0.028330007568001747,-0.18289679288864136,0.29111894965171814,0.07544217258691788,0.2050934135913849,-0.10836469382047653,-0.047883421182632446,0.09776772558689117,0.06843797117471695,-0.2130022943019867,-198.07073433002986,25717
140,-5.405927990447062,3.596532665559856,-6.420312980292632,-10.539037438462245,-6.7680979547490505,-3.8377126418952265,2.7666027726278486,-3.214678505527196,4.317749658389065,0.8163526824894367,-5.441569932763233,5.076663007793338,-6.529390364990985,-6.1780484055209755,3.055602941383327,0.17303668144111306,-4.767867625111806,-12.21916968974918,-3.295743487048888,-23.40770388686908,7.72351516205431,-7.913750026128056,1.2767475144813365,4.763548000462002,-2.0207180701356546,-1.2304644682066113,-10.887198514227364,-4.801689619306302,8.90465663109263,1.627989076121965,-11.91161939238074,-0.31039017972782074,-7.31475922467605,-4.8464261036226235,-1.234289920208308,-2.567111850730073,-0.7425385948173624,-7.210384085516795,14.298454440745601,-6.587902836365075,-12.587378037843774,-0.6606125641915906,0.48829786890455806,-7.2194331982314335,-2.900226602576064,2.090491387513359,-5.487244800064278,-11.173622150567589,-5.860270955080156,5.32905238893855,-1.1407971987855727,5.045296246905653,3.101484096510942,13.418222248089041,-5.776421249867538,7.774659479443168,-1.3077088414478604,-11.77242835623204,-8.00166752573302,-3.5856447185169027,0.775278729378112,-8.429595408508225,10.563216959076778,-0.9478555440254164,39.52704741775827,-0.048291027545928955,0.13799503445625305,0.3032960295677185,0.5384097099304199,-0.13173487782478333,0.12192541360855103,-0.1870681196451187,-0.13949087262153625,-0.2306954711675644,-0.01939045824110508,-0.10143329203128815,-0.04485419765114784,-0.14114877581596375,0.06454151123762131,0.3321573734283447,0.0699877217411995,0.37233370542526245,0.12032920122146606,0.4759026765823364,-0.05942656472325325,0.19038408994674683,0.025693586096167564,0.042778193950653076,-0.058525264263153076,0.3709627389907837,0.2620549201965332,0.07205072790384293,-0.19763650000095367,0.09426640719175339,0.09959033131599426,-0.17094869911670685,-0.3501681685447693,-198.14188577467252,28680
141,-6.2756192893856655,5.07781926377406,-5.328096975172865,-9.248212181138395,-7.820569199101862,-2.9370336562137735,1.225478041849597,-2.311684145169249,3.3701056803802305,0.984918141015439,-5.466347420337867,3.8799430285682472,-5.9555911081401725,-5.705545286766233,2.4566478576002178,1.2483770310261337,-4.938120721288451,-13.054739460369461,-4.997205009959896,-22.82511057250512,5.220361843022509,-7.261648048100789,1.9311722153066966,2.293365309026992,-1.2027017194827962,-1.7457993412107984,-10.788997140244208,-3.613692849816705,9.576958070498167,0.42032768639958573,-11.881842666302775,0.3920208715334881,-7.356766300193883,-5.189162881465032,-0.5875818566967234,-3.824560519869525,-1.6443268852118196,-6.5557189979023365,15.102570768668748,-7.3692311857092525,-11.369001655849473,-2.236054342429981,1.4132371443876541,-7.635370334971298,-4.621939221293069,1.9836284137580193,-3.244756071527868,-12.294046702260871,-7.701867223244285,5.408580265317241,-1.551136429121427,3.557225262821115,3.0759151096235415,13.926042763851909,-7.254377785717923,7.283515950055282,-3.0261784383062684,-11.067545854399249,-8.066844685424828,-4.390803733270538,3.064178721577978,-8.749614945394187,11.745467069061036,-2.533091776799852,48.13792277355766,-0.11213545501232147,0.08737344294786453,0.1593048870563507,0.4938727915287018,-0.1985158920288086,0.13398997485637665,-0.217990905046463,-0.28677281737327576,-0.3662183880805969,-0.10603438317775726,-0.21752217411994934,-0.023034444078803062,0.11064799875020981,-0.3249684274196625,0.07305808365345001,0.11823620647192001,0.23477302491664886,0.2005147486925125,0.3303292691707611,-0.013531800359487534,0.3534242808818817,0.10807619243860245,0.08263956755399704,-0.08026878535747528,0.31388577818870544,0.26116836071014404,-0.02651834674179554,-0.09842299669981003,-0.2082490622997284,0.02793441154062748,-0.10107442736625671,-0.2392064481973648,-195.5586231679327,11932
142,-5.249169888311026,3.910237033935735,-4.743423794638952,-9.432701330697174,-8.023698662144806,-3.480208075426981,2.1144925912161936,-2.5843646516882126,4.623834302506868,2.0221307196438914,-5.701938663175463,6.168082219254864,-4.391838298264961,-6.8481568155551455,2.653407656186368,2.2623057837104366,-3.5724307143153116,-12.028552650764372,-4.873209379959842,-23.483377096733612,7.915426291004173,-5.585657268331931,2.2933235083086645,3.1077224670529153,-1.0343085023478795,-1.7688311148373415,-10.622339563340795,-4.4282082889566325,9.809906716586962,1.966533806606774,-14.259551494853426,0.16019747119906103,-5.403202122008011,-4.41069298730196,-1.6940514301081788,-2.3992767358127622,-3.580627120995233,-6.7375368402242115,14.46311098888195,-7.6937258004527616,-10.95153318523213,-1.1664136389002582,0.1666406492420446,-8.894424663027285,-6.40155336423909,0.6136069048825157,-3.1754848778744242,-10.510797124368647,-6.123719628510951,5.966508585892857,-0.7556733337981119,3.2832611937743676,2.181594189712527,14.978836170825218,-7.068223703530758,7.971472425581673,-2.3114570250401325,-10.816246042429947,-8.82347507057309,-2.965010754801103,1.9140000671354693,-7.982394858792271,10.986528989386667,-2.57023250649811,162.74664909082503,0.013673440553247929,0.1486200988292694,0.17121343314647675,0.46366891264915466,-0.27055302262306213,0.06370092183351517,-0.3514014482498169,-0.08147094398736954,-0.07573185861110687,-0.26392143964767456,0.31158939003944397,-0.12029793858528137,0.03464252129197121,-0.17621980607509613,0.08257199078798294,-0.1485731452703476,0.05841352418065071,0.12299104034900665,0.45504194498062134,-0.25685253739356995,-0.13285745680332184,0.05142703279852867,-0.01341029442846775,-0.11407828330993652,0.1664573699235916,0.09844496101140976,0.07781479507684708,-0.1367151439189911,-0.293364018201828,-0.11270692199468613,-0.455410361289978,-0.31555503606796265,-161.1760052727525,49741
143,-5.689122108703447,5.0476352897416605,-5.969568887551472,-8.564243323659309,-6.666337668745198,-2.875380650269151,3.3971899635452423,-3.403282495326465,5.083299331597219,0.7350101204177726,-5.265519571203421,5.466235129610714,-4.904862668670268,-6.409215278255448,1.9341423073770516,1.8372306009555148,-2.9956482981910204,-11.714187518888568,-4.6293451262602465,-22.02534537855695,7.556136948358088,-6.347356487372375,-0.21737330669822508,2.7822870863558187,-2.9116200606688647,-0.408888893806707,-11.054751653586662,-2.518696380030093,10.942219279453354,1.587126583487174,-13.620148886346982,1.0482274144228194,-6.384666639029783,-5.572213631777134,0.6099004981244209,-4.196952276113373,-1.7781839454322503,-6.892004794397245,14.620307396672619,-7.649879631657693,-10.355650545096966,-1.1749074905501902,-1.3029315812644509,-7.354537493513457,-4.825034844851394,2.2458123945484925,-2.8515591974785437,-11.150325356538296,-8.624312222761963,5.409434036233164,-2.2185213174344853,4.085294783587962,2.9619044075480767,15.51419342367071,-4.810505460346786,6.573279824710208,-2.4956716257801954,-12.143571556165227,-8.154633215344335,-3.75548348381486,0.5864553674128037,-7.705423228255908,8.846877345445218,-2.0625293145686974,35.56180095500414,-0.11861488223075867,0.11651285737752914,0.2762938439846039,0.22180534899234772,0.32043763995170593,0.2021469920873642,0.036254607141017914,-0.07352661341428757,-0.29033181071281433,-0.46047765016555786,0.438741534948349,-0.020923418924212456,-0.0940229594707489,-0.2592674195766449,-0.28740835189819336,-0.10793948918581009,0.05480082333087921,-0.15794123709201813,0.5090267062187195,-0.3739924430847168,0.04871559888124466,0.17683638632297516,-0.11611921340227127,-0.030566532164812088,0.27722540497779846,-0.05574020370841026,0.19708533585071564,-0.1540663093328476,-0.4166810214519501,0.12438128888607025,-0.08698537945747375,-0.0011165854521095753,-199.33145971349876,6347
